,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
1178,2022/07/13 18:20,1182,2,1,1,40,1,b'^\xb3',1,"[40, 44, 52]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1179,2022/07/13 18:22,1183,3,1,1,41,1,b'`k',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2022/07/13 18:23,1184,2,1,1,39,1,b'\xd4\x95',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2022/07/13 18:24,1185,2,1,1,41,1,b'\xc7\xd5',1,"[41, 47]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2022/07/13 18:26,1186,2,1,1,30,1,b'\xa69',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2022/07/13 18:28,1187,2,1,1,48,1,b'\xb82',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2022/07/13 18:32,1188,2,1,1,35,1,b'\x15.',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2022/07/13 18:33,1189,2,1,1,48,1,b'\x94\x0b',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,2022/07/13 18:34,1190,2,1,1,39,1,b'\xca%',1,"[39, 41, 43]",0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2022/07/13 18:35,1191,2,1,1,47,1,b'\x07\xf5',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2022/07/13 18:36,1192,3,1,1,48,1,b'\xef\x10',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,2022/07/13 18:37,1193,2,1,1,50,1,b'\xa1u',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2022/07/13 18:39,1194,2,1,1,44,1,b'\xba\x0e',1,"[44, 50, 53]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1191,2022/07/13 18:40,1195,2,1,1,48,1,b'P\xa7',1,"[48, 51]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,2022/07/13 18:41,1196,2,1,1,51,1,b'G\x8f',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,2022/07/13 18:42,1197,3,1,1,49,1,b'\xf3q',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2022/07/13 18:43,1198,2,1,1,49,2,b'\x92\x13',2,"[49, 49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,2022/07/13 18:44,1199,2,1,1,42,1,b'\xbc]',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2022/07/13 18:46,1200,2,1,1,44,1,b'\xd3\xce',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,2022/07/13 18:48,1201,2,1,1,58,1,b'\xb9\xec',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,2022/07/13 18:50,1202,2,1,1,44,1,b'Ye',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,2022/07/13 18:50,1203,3,1,1,40,1,b'p\x06',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,2022/07/13 18:52,1204,2,1,1,35,1,b'\xecO',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,2022/07/13 18:53,1205,2,1,1,31,1,b'\xe0\x1a',1,"[31, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1202,2022/07/13 18:55,1206,2,1,1,46,1,b'U\x06',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,2022/07/13 18:58,1207,2,1,1,34,1,b'\xf6\xcf',1,"[34, 42, 43, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
1204,2022/07/13 18:59,1208,2,1,1,32,1,b'\xaf\x84',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,2022/07/13 19:04,1209,2,1,1,36,1,b'\xf1\xca',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,2022/07/13 19:05,1210,2,1,1,40,1,b'\x19\x8a',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,2022/07/13 19:06,1211,3,1,1,46,1,b'A\x06',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,2022/07/13 19:07,1212,2,1,1,30,1,b'\xd8*',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,2022/07/13 19:08,1213,2,1,1,52,1,b'\x1da',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,2022/07/13 19:09,1214,2,1,1,34,1,b'\xfa>',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,2022/07/13 19:10,1215,2,1,1,40,1,b'C\xba',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,2022/07/13 19:11,1216,2,1,1,42,1,b'\xc4P',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,2022/07/13 19:12,1217,2,1,1,58,1,b'\x97\xf4',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,2022/07/13 19:15,1218,2,1,1,42,1,b'r9',1,"[42, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1215,2022/07/13 19:16,1219,4,1,1,47,1,b'\xf6 ',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,2022/07/13 19:17,1220,2,1,1,41,1,b'\xcfF',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2022/07/13 19:18,1221,2,1,1,37,1,b'\xec\x89',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2022/07/13 19:19,1222,2,1,1,41,1,b'\x04\xc9',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,2022/07/13 19:19,1223,3,1,1,36,1,b'NS',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,2022/07/13 19:21,1224,2,1,1,34,1,b'\x99\xc1',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2022/07/13 19:22,1225,2,1,1,48,1,b'Yc',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2022/07/13 19:23,1226,2,1,1,46,1,b'f\xd9',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2022/07/13 19:23,1227,3,1,1,44,1,b'\x05{',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2022/07/13 19:25,1228,2,1,1,45,1,b'-\x1b',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2022/07/13 19:26,1229,2,1,1,45,1,b':C',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2022/07/13 19:27,1230,3,1,1,48,1,b'\x1dC',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2022/07/13 19:30,1231,2,1,1,41,1,b'\x02\x1a',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2022/07/13 19:31,1232,2,1,1,43,1,b'b\xda',1,"[43, 45]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2022/07/13 19:32,1233,2,1,1,34,1,b'\xe0\xf8',1,"[34, 38, 41]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2022/07/13 19:37,1234,2,1,1,38,1,b'\xa5^',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2022/07/13 19:38,1235,2,1,1,48,1,b'\x89\x8e',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,2022/07/13 19:41,1236,2,1,1,42,1,b'\xed\xb5',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,2022/07/13 19:41,1237,3,1,1,47,1,b'\x7f\xca',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2022/07/13 19:42,1238,2,1,1,50,1,b'\xa2Q',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,2022/07/13 19:44,1239,2,1,1,47,1,b'\x833',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2022/07/13 19:46,1240,2,1,1,46,1,b'EV',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2022/07/13 19:49,1241,2,1,1,50,1,b'|\xe5',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2022/07/13 19:51,1242,2,1,1,43,1,b'e\xde',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2022/07/13 19:53,1243,2,1,1,48,1,b'\xde\xf7',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2022/07/13 19:58,1244,2,1,1,38,1,b'\x17\x1c',1,"[38, 44]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2022/07/13 20:00,1245,2,1,1,44,1,b'X!',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,2022/07/13 20:00,1246,3,1,1,39,1,b'\xb9\xe4',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,2022/07/13 20:01,1247,2,1,1,46,1,b'\xe2A',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2022/07/13 20:02,1248,2,1,1,43,1,b'\xbc\xf1',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2022/07/13 20:03,1249,2,1,1,41,1,"b""'\x0b""",1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,2022/07/13 20:05,1250,2,1,1,34,1,b'\x0c\xf5',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2022/07/13 20:15,1251,2,1,1,47,1,b'\xa3\x14',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,2022/07/13 20:15,1252,3,1,1,40,1,b'\x14n',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,2022/07/13 20:19,1253,2,1,1,29,1,b'Z;',1,"[29, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
1250,2022/07/13 20:20,1254,2,1,1,46,1,b'3\xf8',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2022/07/13 20:20,1255,3,1,1,49,1,b'\xae\x98',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,2022/07/13 20:21,1256,2,1,1,62,1,b'\xf8\x1a',1,[62],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2022/07/13 20:22,1257,2,1,1,47,1,b'\xf5\x9d',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,2022/07/13 20:24,1258,2,1,1,37,1,b'Q\x9e',1,"[37, 40]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2022/07/13 20:24,1259,3,1,1,44,1,b'\t\xe8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,2022/07/13 20:25,1260,2,1,1,49,1,b'L\xc0',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,2022/07/13 20:27,1261,3,1,1,35,1,b'\xa4\xb0',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2022/07/13 20:28,1262,2,1,1,29,1,b'\x02\xbe',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2022/07/13 20:31,1263,2,1,1,38,1,b'\xf2j',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2022/07/13 20:33,1264,2,1,1,35,1,b'\xd2\x94',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,2022/07/13 20:45,1265,2,1,1,39,1,b'\x01(',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,2022/07/13 20:48,1266,2,1,1,37,1,b'\x10y',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2022/07/13 20:49,1267,3,1,1,49,1,b'\xb5\x1e',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,2022/07/13 20:52,1268,2,1,1,46,1,b'\xb3\xba',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,2022/07/13 20:55,1269,2,1,1,51,1,b'\x8a\xaa',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2022/07/13 21:05,1270,3,1,1,50,1,b'\xb5\x0c',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2022/07/13 21:06,1271,2,1,1,37,1,b'\xf7_',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,2022/07/13 21:07,1272,2,1,1,49,1,b'\xc0A',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2022/07/13 21:09,1273,2,1,1,37,1,b'H\xa5',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,2022/07/13 21:10,1274,3,1,1,55,1,b'l\x8c',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,2022/07/13 21:13,1275,2,1,1,36,1,"b""'\x92""",1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2022/07/13 21:14,1276,2,1,1,36,1,b'\x0eQ',1,"[36, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1273,2022/07/13 21:16,1277,2,1,1,39,1,b'\xffy',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2022/07/13 21:18,1278,2,1,1,45,1,b'\x8a\xa4',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,2022/07/13 21:19,1279,2,1,1,38,1,b'r\xa7',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2022/07/13 21:19,1280,3,1,1,35,1,b'\xc3\xa4',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2022/07/13 21:22,1281,2,1,1,47,1,b'*P',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2022/07/13 21:24,1282,2,1,1,51,1,b'KE',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2022/07/13 21:26,1283,2,1,1,50,1,b'\x1aL',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2022/07/13 21:29,1284,2,1,1,42,1,b'\xc21',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
