,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
12645,2022/07/01 20:12,12648,3,1,1,51,1,b'W\x92',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12646,2022/07/01 20:12,12649,3,1,1,48,1,b'Z\xb3',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12647,2022/07/01 20:14,12650,3,1,1,53,1,b'\x06V',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12648,2022/07/01 20:16,12651,2,1,1,43,1,b'a\x0e',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12649,2022/07/01 20:18,12652,3,1,1,50,1,b'\x1f\x08',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12650,2022/07/01 20:19,12653,3,1,1,41,1,b'\x96B',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,2022/07/01 20:20,12654,2,1,1,46,1,b'\xa1\xf9',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12652,2022/07/01 20:20,12655,4,1,1,49,1,b'\xf4\xd4',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12653,2022/07/01 20:21,12656,2,1,1,48,1,b'f\xdc',1,"[48, 53]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12654,2022/07/01 20:21,12657,4,1,1,54,1,b'7\x03',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12655,2022/07/01 20:22,12658,2,1,1,52,1,b'z\xa4',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12656,2022/07/01 20:23,12659,2,1,1,43,1,b'~\x84',1,"[43, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12657,2022/07/01 20:24,12660,2,1,1,43,1,b')\xc1',1,"[43, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12658,2022/07/01 20:24,12661,3,1,1,40,1,b'J\xd8',1,"[40, 47]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12659,2022/07/01 20:25,12662,3,1,1,47,1,b'Q\x86',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,2022/07/01 20:26,12663,2,1,1,48,1,b'\x8fD',1,"[48, 52]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12661,2022/07/01 20:27,12664,2,1,1,45,1,b'\x9f\xd7',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12662,2022/07/01 20:27,12665,3,1,1,46,1,b'\x97\xe3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12663,2022/07/01 20:29,12666,2,1,1,42,1,b'\x900',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,2022/07/01 20:29,12667,3,1,1,47,1,b'\x02O',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12665,2022/07/01 20:32,12668,2,1,1,39,1,b'3\x82',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12666,2022/07/01 20:35,12669,2,1,1,45,1,b'O\x12',1,"[45, 51]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12667,2022/07/01 20:36,12670,2,1,1,47,1,b'?L',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,2022/07/01 20:39,12671,2,1,1,46,1,b'}\xc8',1,"[46, 47]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12669,2022/07/01 20:40,12672,2,1,1,50,1,b'7p',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12670,2022/07/01 20:42,12673,2,1,1,44,1,b'>\x08',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12671,2022/07/01 20:49,12674,2,1,1,37,1,b'%=',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12672,2022/07/01 20:50,12675,2,1,1,42,1,b'\x8c\xc6',1,"[42, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12673,2022/07/01 20:51,12676,2,1,1,43,1,b'\xce4',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674,2022/07/01 20:51,12677,3,1,1,47,1,b'\xe7W',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12675,2022/07/01 20:52,12678,2,1,1,44,1,b'<\x9e',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12676,2022/07/01 20:53,12679,2,1,1,32,1,b'\xe5\xca',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12677,2022/07/01 20:57,12680,2,1,1,40,1,b'\x95\x8d',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12678,2022/07/01 20:58,12681,2,1,1,37,1,b'8A',1,"[37, 45, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12679,2022/07/01 20:59,12682,2,1,1,35,1,b'\xe9L',1,"[35, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12680,2022/07/01 21:03,12683,2,1,1,51,1,b'\xba\xd4',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12681,2022/07/01 21:05,12684,2,1,1,47,1,b's\x96',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12682,2022/07/01 21:05,12685,3,1,1,59,1,b'+\xbc',1,[59],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12683,2022/07/01 21:05,12686,4,1,1,75,1,b'W\xbb',1,[75],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12684,2022/07/01 21:06,12687,2,1,1,42,1,b'\x02\xb4',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12685,2022/07/01 21:07,12688,2,1,1,47,2,b'\xa0W',2,"[47, 47, 59]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12686,2022/07/01 21:08,12689,2,1,1,46,1,b'$\xd0',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12687,2022/07/01 21:14,12690,2,1,1,41,1,b';\xb9',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12688,2022/07/01 21:16,12691,2,1,1,45,1,b'\x86a',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12689,2022/07/01 21:16,12692,3,1,1,62,1,b'\xac ',1,[62],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12690,2022/07/01 21:19,12693,3,1,1,58,1,b'\x87\x80',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12691,2022/07/01 21:20,12694,2,1,1,41,1,b'\xfd\x8a',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12692,2022/07/01 21:21,12695,2,1,1,43,1,b'\x86\xe9',1,"[43, 48]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12693,2022/07/01 21:22,12696,2,1,1,41,1,b'\x13\x13',1,"[41, 47]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12694,2022/07/01 21:23,12697,2,1,1,50,1,b'\xc9\xbd',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695,2022/07/01 21:25,12698,2,1,1,48,1,b'\x17\xcf',1,"[48, 54]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12696,2022/07/01 21:32,12699,2,1,1,49,1,b'zm',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12697,2022/07/01 21:33,12700,2,1,1,51,1,b'\xb2\xab',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12698,2022/07/01 21:34,12701,2,1,1,47,1,b'0\xa7',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12699,2022/07/01 21:36,12702,2,1,1,46,1,b'\xb5\x85',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,2022/07/01 21:39,12703,2,1,1,46,1,b'\xa2\xdd',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12701,2022/07/01 21:41,12704,2,1,1,47,1,b'\xc2\x12',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12702,2022/07/01 21:42,12705,2,1,1,46,1,b'nV',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2022/07/01 21:44,12706,2,1,1,39,1,b'\xc3\xbc',1,"[39, 54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12704,2022/07/01 21:45,12707,2,1,1,38,1,b'eN',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12705,2022/07/01 21:46,12708,2,1,1,41,1,b'\x8f\xb7',1,"[41, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12706,2022/07/01 21:48,12709,3,1,1,42,1,b'\x91\x88',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12707,2022/07/01 21:48,12710,4,1,1,65,1,b'\x89\x06',1,[65],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12708,2022/07/01 21:50,12711,2,1,1,37,1,b'v*',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12709,2022/07/01 21:54,12712,2,1,1,31,1,b'Hg',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12710,2022/07/01 21:55,12713,2,1,1,49,1,b'\xb4\x85',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12711,2022/07/01 21:58,12714,2,1,1,45,1,b'\xd2F',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12712,2022/07/01 22:00,12715,3,1,1,47,1,b'\x95\xf6',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12713,2022/07/01 22:04,12716,3,1,1,45,1,b'EB',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12714,2022/07/01 22:06,12717,2,1,1,39,1,b'\xd4\x14',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12715,2022/07/01 22:07,12718,2,1,1,43,1,b'<T',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12716,2022/07/01 22:10,12719,2,1,1,42,1,b'\xd79',1,"[42, 45]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12717,2022/07/01 22:14,12720,2,1,1,35,1,b'z\x1c',1,"[35, 60]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
12718,2022/07/01 22:16,12721,2,1,1,45,1,b'\xdfJ',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12719,2022/07/01 22:18,12722,2,1,1,47,1,b'rr',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,2022/07/01 22:18,12723,3,1,1,49,1,b'\x84\x84',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12721,2022/07/01 22:20,12724,2,1,1,45,1,b'H\xd3',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12722,2022/07/01 22:21,12725,3,1,1,50,1,b'\xf8t',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12723,2022/07/01 22:22,12726,2,1,1,42,1,b'\xf2^',1,"[42, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12724,2022/07/01 22:28,12727,2,1,1,47,1,b'\xd5\x0f',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12725,2022/07/01 22:35,12728,2,1,1,48,1,b'\x84\x86',1,"[48, 53]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12726,2022/07/01 22:37,12729,2,1,1,41,1,b'B\x12',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12727,2022/07/01 22:46,12730,3,1,1,55,1,b'HY',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12728,2022/07/01 22:46,12731,4,1,1,50,1,b'\x17~',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12729,2022/07/01 22:47,12732,4,1,1,42,1,b'\xd0\xa7',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,2022/07/01 22:52,12733,2,1,1,54,1,b'\x11\xf9',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,2022/07/01 22:53,12734,2,1,1,48,1,b'We',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732,2022/07/01 22:54,12735,2,1,1,50,1,b'6\x04',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12733,2022/07/01 22:57,12736,2,1,1,48,1,b'd5',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12734,2022/07/01 23:06,12737,2,1,1,50,1,b'\xa00',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12735,2022/07/01 23:08,12738,3,1,1,57,1,b'D\xa4',1,[57],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12736,2022/07/01 23:11,12739,2,1,1,40,1,b'L6',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12737,2022/07/01 23:15,12740,2,1,1,36,1,"b'\xde,'",1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12738,2022/07/01 23:20,12741,2,1,1,55,1,b'\xfb\x12',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,2022/07/01 23:29,12742,3,1,1,59,1,b'\xdc8',1,[59],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12740,2022/07/01 23:30,12743,3,1,1,58,1,b'p|',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12741,2022/07/01 23:31,12744,2,1,1,46,1,b'M\x1c',1,"[46, 51]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12742,2022/07/01 23:34,12745,3,1,1,45,1,b'\xe5\xcc',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12743,2022/07/01 23:38,12746,3,1,1,60,1,b';\xb6',1,[60],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12744,2022/07/01 23:40,12747,3,1,1,51,1,b'\xd7\xdb',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,2022/07/01 23:43,12748,2,1,1,42,1,b'\x84\x1a',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12746,2022/07/01 23:48,12749,3,1,1,44,1,b'\x82\x16',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12747,2022/07/01 23:52,12750,2,1,1,45,1,b'(0',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12748,2022/07/01 23:59,12751,2,1,1,47,1,b'f\x11',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12749,2022/07/02 00:00,12752,2,1,1,43,1,b'\x1f\xee',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750,2022/07/02 00:03,12753,2,1,1,44,1,b')\xe1',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12751,2022/07/02 00:15,12754,2,1,1,45,1,"b""\x9c'""",1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12752,2022/07/02 00:18,12755,2,1,1,51,1,b')6',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12753,2022/07/02 00:20,12756,2,1,1,42,1,b'\xb7\x1a',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12754,2022/07/02 00:21,12757,2,1,1,46,1,b'\xb6\xab',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12755,2022/07/02 00:33,12758,2,1,1,38,1,b'\x07\xe3',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12756,2022/07/02 00:36,12759,2,1,1,45,1,b'\x1a\xdf',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12757,2022/07/02 00:40,12760,2,1,1,49,1,"b""')""",1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12758,2022/07/02 00:42,12761,2,1,1,41,1,b'\xb4\x1a',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,2022/07/02 00:48,12762,2,1,1,48,1,b'\xf3\xa1',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760,2022/07/02 00:54,12763,2,1,1,52,1,b'\x10\xf9',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12761,2022/07/02 01:03,12764,2,1,1,54,1,b'\xb7$',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12762,2022/07/02 01:07,12765,2,1,1,49,1,b'c\xc2',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12763,2022/07/02 01:08,12766,2,1,1,47,1,b'\x89\xa3',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12764,2022/07/02 01:09,12767,2,1,1,50,1,b'J(',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12765,2022/07/02 01:25,12768,2,1,1,44,1,b'3\xb2',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12766,2022/07/02 01:47,12769,2,1,1,41,1,b'\xc6\xfe',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12767,2022/07/02 02:11,12770,3,1,1,43,1,b'\xf1~',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,2022/07/02 02:16,12771,3,1,1,51,1,b'\xc1\x80',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12769,2022/07/02 02:32,12772,2,1,1,48,1,b'7\x80',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12770,2022/07/02 02:48,12773,2,1,1,47,1,b'\xeb\x80',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12771,2022/07/02 03:02,12774,3,1,1,52,1,b'\x0b\xb3',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12772,2022/07/02 03:17,12775,2,1,1,43,1,b'\xd5p',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12773,2022/07/02 03:46,12776,2,1,1,54,1,b'\xf9D',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12774,2022/07/02 04:10,12777,2,1,1,52,1,b'\xb6\xff',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12775,2022/07/02 04:18,12778,2,1,1,47,1,b'}\xe6',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776,2022/07/02 04:26,12779,3,1,1,51,1,b'\xe7\xdc',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12777,2022/07/02 04:30,12780,3,1,1,54,1,b'\x16?',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778,2022/07/02 04:36,12781,3,1,1,42,1,b'\x0e\t',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12779,2022/07/02 04:52,12782,3,1,1,53,1,b'3\x97',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12780,2022/07/02 04:57,12783,2,1,1,46,1,b'@\x02',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12781,2022/07/02 04:59,12784,2,1,1,50,1,b' \x8e',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12782,2022/07/02 05:06,12785,3,1,1,39,1,b'K\x1b',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12783,2022/07/02 05:15,12786,3,1,1,47,1,b'U\xdc',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12784,2022/07/02 05:20,12787,3,1,1,49,1,b'\xffi',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12785,2022/07/02 05:22,12788,3,1,1,43,1,b'\x99\xd5',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12786,2022/07/02 05:30,12789,2,1,1,49,1,b'\x99\xa4',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12787,2022/07/02 05:32,12790,2,1,1,56,1,b'\xa3\x14',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12788,2022/07/02 05:37,12791,3,1,1,55,1,b'WO',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12789,2022/07/02 05:42,12792,2,1,1,48,1,b'\xdcy',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12790,2022/07/02 05:44,12793,2,1,1,53,1,b'\x84=',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12791,2022/07/02 05:46,12794,3,1,1,42,1,b'\x02X',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12792,2022/07/02 05:48,12795,3,1,1,41,1,b'\xcag',1,"[41, 56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12793,2022/07/02 05:50,12796,2,1,1,46,1,b'\x03\xbc',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12794,2022/07/02 05:51,12797,3,1,1,43,1,b'\xbc\x04',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12795,2022/07/02 05:55,12798,3,1,1,54,1,b'V\xe9',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12796,2022/07/02 05:56,12799,3,1,1,45,1,b'\xda\xf2',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12797,2022/07/02 05:58,12800,2,1,1,46,1,b'\x8f;',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12798,2022/07/02 06:03,12801,3,1,1,77,1,b'@R',1,[77],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12799,2022/07/02 06:07,12802,2,1,1,50,1,b'=\n',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
